location,treatment_subgroup,year,medication,scenario,value,age_start,age_end
India,with_hiv,2019,6H,3HP_scale_up,0.0,2.0,125.0
India,with_hiv,2020,6H,3HP_scale_up,-29.02,2.0,125.0
India,with_hiv,2021,6H,3HP_scale_up,-35.17,2.0,125.0
India,with_hiv,2022,6H,3HP_scale_up,-41.31999999999999,2.0,125.0
India,with_hiv,2023,6H,3HP_scale_up,-47.47,2.0,125.0
India,with_hiv,2024,6H,3HP_scale_up,-53.62000000000001,2.0,125.0
India,with_hiv,2025,6H,3HP_scale_up,-59.77000000000001,2.0,125.0
Philippines,with_hiv,2019,6H,3HP_scale_up,0.0,2.0,125.0
Philippines,with_hiv,2020,6H,3HP_scale_up,-43.0,2.0,125.0
Philippines,with_hiv,2021,6H,3HP_scale_up,-43.0,2.0,125.0
Philippines,with_hiv,2022,6H,3HP_scale_up,-43.0,2.0,125.0
Philippines,with_hiv,2023,6H,3HP_scale_up,-43.00000000000002,2.0,125.0
Philippines,with_hiv,2024,6H,3HP_scale_up,-43.0,2.0,125.0
Philippines,with_hiv,2025,6H,3HP_scale_up,-43.0,2.0,125.0
Ethiopia,with_hiv,2019,6H,3HP_scale_up,0.0,2.0,125.0
Ethiopia,with_hiv,2020,6H,3HP_scale_up,-55.0,2.0,125.0
Ethiopia,with_hiv,2021,6H,3HP_scale_up,-59.0,2.0,125.0
Ethiopia,with_hiv,2022,6H,3HP_scale_up,-63.0,2.0,125.0
Ethiopia,with_hiv,2023,6H,3HP_scale_up,-67.0,2.0,125.0
Ethiopia,with_hiv,2024,6H,3HP_scale_up,-71.0,2.0,125.0
Ethiopia,with_hiv,2025,6H,3HP_scale_up,-75.0,2.0,125.0
Peru,with_hiv,2019,6H,3HP_scale_up,0.0,2.0,125.0
Peru,with_hiv,2020,6H,3HP_scale_up,-9.0,2.0,125.0
Peru,with_hiv,2021,6H,3HP_scale_up,-9.0,2.0,125.0
Peru,with_hiv,2022,6H,3HP_scale_up,-9.0,2.0,125.0
Peru,with_hiv,2023,6H,3HP_scale_up,-9.0,2.0,125.0
Peru,with_hiv,2024,6H,3HP_scale_up,-9.0,2.0,125.0
Peru,with_hiv,2025,6H,3HP_scale_up,-9.0,2.0,125.0
South Africa,under_five_hhtb,2019,3HP,3HP_scale_up,0.0,2.0,125.0
South Africa,under_five_hhtb,2020,3HP,3HP_scale_up,74.5,2.0,125.0
South Africa,under_five_hhtb,2021,3HP,3HP_scale_up,90.0,2.0,125.0
South Africa,under_five_hhtb,2022,3HP,3HP_scale_up,91.25,2.0,125.0
South Africa,under_five_hhtb,2023,3HP,3HP_scale_up,92.5,2.0,125.0
South Africa,under_five_hhtb,2024,3HP,3HP_scale_up,93.75,2.0,125.0
South Africa,under_five_hhtb,2025,3HP,3HP_scale_up,95.0,2.0,125.0
India,under_five_hhtb,2019,3HP,3HP_scale_up,0.0,2.0,125.0
India,under_five_hhtb,2020,3HP,3HP_scale_up,60.0,2.0,125.0
India,under_five_hhtb,2021,3HP,3HP_scale_up,70.0,2.0,125.0
India,under_five_hhtb,2022,3HP,3HP_scale_up,80.0,2.0,125.0
India,under_five_hhtb,2023,3HP,3HP_scale_up,90.0,2.0,125.0
India,under_five_hhtb,2024,3HP,3HP_scale_up,92.5,2.0,125.0
India,under_five_hhtb,2025,3HP,3HP_scale_up,95.0,2.0,125.0
Philippines,under_five_hhtb,2019,3HP,3HP_scale_up,0.0,2.0,125.0
Philippines,under_five_hhtb,2020,3HP,3HP_scale_up,39.33,2.0,125.0
Philippines,under_five_hhtb,2021,3HP,3HP_scale_up,64.67,2.0,125.0
Philippines,under_five_hhtb,2022,3HP,3HP_scale_up,90.0,2.0,125.0
Philippines,under_five_hhtb,2023,3HP,3HP_scale_up,91.67,2.0,125.0
Philippines,under_five_hhtb,2024,3HP,3HP_scale_up,93.34,2.0,125.0
Philippines,under_five_hhtb,2025,3HP,3HP_scale_up,95.0,2.0,125.0
Ethiopia,under_five_hhtb,2019,3HP,3HP_scale_up,0.0,2.0,125.0
Ethiopia,under_five_hhtb,2020,3HP,3HP_scale_up,52.0,2.0,125.0
Ethiopia,under_five_hhtb,2021,3HP,3HP_scale_up,66.0,2.0,125.0
Ethiopia,under_five_hhtb,2022,3HP,3HP_scale_up,73.25,2.0,125.0
Ethiopia,under_five_hhtb,2023,3HP,3HP_scale_up,80.5,2.0,125.0
Ethiopia,under_five_hhtb,2024,3HP,3HP_scale_up,87.75,2.0,125.0
Ethiopia,under_five_hhtb,2025,3HP,3HP_scale_up,95.0,2.0,125.0
Peru,under_five_hhtb,2019,3HP,3HP_scale_up,0.0,2.0,125.0
Peru,under_five_hhtb,2020,3HP,3HP_scale_up,55.0,2.0,125.0
Peru,under_five_hhtb,2021,3HP,3HP_scale_up,63.0,2.0,125.0
Peru,under_five_hhtb,2022,3HP,3HP_scale_up,71.0,2.0,125.0
Peru,under_five_hhtb,2023,3HP,3HP_scale_up,79.0,2.0,125.0
Peru,under_five_hhtb,2024,3HP,3HP_scale_up,86.0,2.0,125.0
Peru,under_five_hhtb,2025,3HP,3HP_scale_up,95.0,2.0,125.0
South Africa,with_hiv,2019,3HP,3HP_scale_up,0.0,2.0,125.0
South Africa,with_hiv,2020,3HP,3HP_scale_up,81.25,2.0,125.0
South Africa,with_hiv,2021,3HP,3HP_scale_up,90.0,2.0,125.0
South Africa,with_hiv,2022,3HP,3HP_scale_up,95.0,2.0,125.0
South Africa,with_hiv,2023,3HP,3HP_scale_up,95.0,2.0,125.0
South Africa,with_hiv,2024,3HP,3HP_scale_up,95.0,2.0,125.0
South Africa,with_hiv,2025,3HP,3HP_scale_up,95.0,2.0,125.0
India,with_hiv,2019,3HP,3HP_scale_up,0.0,2.0,125.0
India,with_hiv,2020,3HP,3HP_scale_up,60.0,2.0,125.0
India,with_hiv,2021,3HP,3HP_scale_up,70.0,2.0,125.0
India,with_hiv,2022,3HP,3HP_scale_up,80.0,2.0,125.0
India,with_hiv,2023,3HP,3HP_scale_up,90.0,2.0,125.0
India,with_hiv,2024,3HP,3HP_scale_up,92.5,2.0,125.0
India,with_hiv,2025,3HP,3HP_scale_up,95.0,2.0,125.0
Philippines,with_hiv,2019,3HP,3HP_scale_up,0.0,2.0,125.0
Philippines,with_hiv,2020,3HP,3HP_scale_up,58.67,2.0,125.0
Philippines,with_hiv,2021,3HP,3HP_scale_up,74.33,2.0,125.0
Philippines,with_hiv,2022,3HP,3HP_scale_up,90.0,2.0,125.0
Philippines,with_hiv,2023,3HP,3HP_scale_up,91.67,2.0,125.0
Philippines,with_hiv,2024,3HP,3HP_scale_up,93.34,2.0,125.0
Philippines,with_hiv,2025,3HP,3HP_scale_up,95.0,2.0,125.0
Ethiopia,with_hiv,2019,3HP,3HP_scale_up,0.0,2.0,125.0
Ethiopia,with_hiv,2020,3HP,3HP_scale_up,74.0,2.0,125.0
Ethiopia,with_hiv,2021,3HP,3HP_scale_up,80.0,2.0,125.0
Ethiopia,with_hiv,2022,3HP,3HP_scale_up,83.75,2.0,125.0
Ethiopia,with_hiv,2023,3HP,3HP_scale_up,87.5,2.0,125.0
Ethiopia,with_hiv,2024,3HP,3HP_scale_up,91.25,2.0,125.0
Ethiopia,with_hiv,2025,3HP,3HP_scale_up,95.0,2.0,125.0
Peru,with_hiv,2019,3HP,3HP_scale_up,0.0,2.0,125.0
Peru,with_hiv,2020,3HP,3HP_scale_up,23.33,2.0,125.0
Peru,with_hiv,2021,3HP,3HP_scale_up,37.67,2.0,125.0
Peru,with_hiv,2022,3HP,3HP_scale_up,52.0,2.0,125.0
Peru,with_hiv,2023,3HP,3HP_scale_up,66.33,2.0,125.0
Peru,with_hiv,2024,3HP,3HP_scale_up,80.67,2.0,125.0
Peru,with_hiv,2025,3HP,3HP_scale_up,95.0,2.0,125.0
