,adherence_3hp_real_world,adherence_6h_real_world,adherence_6h_rct,RR_no_tx,RR_NA
606,0.6632360417352093,0.49165725156978607,0.7152077379096778,4.834674259586363,1.566729650829115
607,0.8529322708580755,0.7401338092898772,0.8772292694737507,1.483680425779346,1.361645154340594
608,0.7114457384723271,0.5318166346007459,0.7397946536654377,1.8019252926402876,1.5656769675807798
609,0.7909215290815426,0.6389739574390942,0.8184409107218646,3.023648331151707,1.5929138120592965
610,0.7159310113157952,0.5360645416953518,0.7428612494626345,2.230417940488643,1.5043115960896865
611,0.8183415816554981,0.6722944586477914,0.8384354690665389,2.1016083881443346,1.3245644567041077
612,0.8858130858183134,0.7689498868419451,0.8836229579767378,1.754630743221081,1.5452772240969794
613,0.7744747366547233,0.595528819054471,0.7708569340354008,1.82043320156622,1.6598644106886955
614,0.6677582995497077,0.4553960845186661,0.6591444458904431,3.016324862688232,1.3461874051376161
615,0.6436037624581761,0.4438332145983069,0.6414324466045304,4.928307072187047,1.3461874051376161
616,0.8330708950532827,0.6641167043697964,0.8054354170121113,2.8986101756745186,1.7064342509198493
617,0.8920129887496104,0.7779753800525889,0.8733672351657342,2.8962856719247028,1.3053089762399204
618,0.6046748093055591,0.39666332152413375,0.5668020544794954,2.2958230331521374,1.4011707588105078
619,0.8028223248492441,0.6268203145609319,0.7697327457075018,3.274067500750269,1.4011707588105078
620,0.806090774003752,0.6374279280785091,0.7870939215933245,3.390348113925292,1.358408861410148
621,0.8291856024905131,0.6707880511435708,0.8107552799992401,2.5099174834650944,1.3664447224736906
622,0.7921743252796426,0.6247068105141647,0.7777753099740351,3.1260169504790305,1.395100456866452
623,0.8352975800057513,0.6790403232451477,0.8165824247070053,3.118463338453149,1.5223416871489344
624,0.7834754699876428,0.6021096744106228,0.7477648079185625,4.712772545154664,1.5223416871489344
625,0.7596480788328712,0.5755501982943394,0.7265117588804357,4.399054299442034,1.5677971680976153
626,0.7900211770700817,0.6179499836963309,0.7603275908526428,3.5070704708064158,1.6273680997314084
627,0.7812397380125358,0.5971829150314067,0.7509949654089103,4.404310370596712,1.69488333016126
628,0.92091459163777,0.8285910011417984,0.906104055659316,3.3757179609381485,1.3625081496797102
629,0.8450153585420154,0.693481170761042,0.8145414176918367,2.479732473368754,1.3625081496797102
630,0.8580423907496461,0.7154660571773834,0.8319457706285828,2.7900937448543544,1.3554421740336136
631,0.7027415347387678,0.5137349124472698,0.6908692397345484,2.7681508660790826,1.7487365320413883
632,0.8949089502539755,0.7938321907643607,0.89522600048619,1.9036667769203113,1.6067169790144502
633,0.8835166844171903,0.7620118376070454,0.8746386780016806,3.345792842749815,1.5029640478850426
634,0.7007313431817986,0.521642215952668,0.6939125610837673,1.8451748934133327,1.1048808248222244
635,0.8407731718036395,0.6955775604788336,0.8369805757571375,2.038496019419204,1.5010148966729153
636,0.9241451385626395,0.8440959437695801,0.9240457706207766,2.9143276667459843,1.54435532703671
637,0.7353516446008197,0.5609169872319961,0.7421065142405716,3.8638861580320363,1.5019067846006473
638,0.7524821877779992,0.5582018117094941,0.7288311494586813,2.100619097408949,1.554831598146917
639,0.7319979888436434,0.5451178360581889,0.7161027387084972,10.32617890401219,1.554831598146917
640,0.5570581632799516,0.3693999149254388,0.5605907744290395,1.6745885116413828,1.554831598146917
641,0.7530874114606118,0.5856062909945196,0.7672045067385864,2.2167597833249326,1.4494767133623652
642,0.7527175683565304,0.5787256947201529,0.7642713035741218,2.075699963458609,1.5429339405470441
643,0.7871694289156329,0.6420225002517138,0.8143604731818214,3.414701805789562,1.418446687481453
644,0.8666091793625876,0.7571666974720976,0.8861341768950023,2.8980993544571487,1.6407453902671596
645,0.6819153618648824,0.5019601903362763,0.7039605698059387,3.1737227201383647,1.4411570689463054
646,0.8627923296669516,0.743593240707488,0.8762077428674913,2.1922401774569913,1.2372369507333318
647,0.8218794410490132,0.6866288261290006,0.8448602491186541,3.62618264490724,1.3874027707538765
648,0.6675705690104223,0.5070368565675285,0.7205237001929357,2.773550279773123,1.4010256411014181
649,0.734173103724669,0.5614598298732166,0.7611446124662795,3.6793846361842446,1.3651284237701906
650,0.9630438121376809,0.9241902818050157,0.9657216957310288,3.9535501940873017,1.3962319923867361
651,0.9363299648764347,0.8617171668668985,0.9329377758187828,1.6863193327571573,1.48573028561474
652,0.8632213064467078,0.7339223073591862,0.8705703872288585,1.9860573302589752,1.4813557189414193
653,0.864769242165498,0.7359127633677,0.8713755135937915,4.239029683480486,1.5701849308642628
654,0.8673322683841553,0.7416422641633986,0.8730262803311696,1.5712224827257413,1.4159174969796877
655,0.5580464030572005,0.36525058297097307,0.5772935372737488,3.595927962287817,1.3115229601046032
656,0.5303992461610421,0.3411405790145706,0.5567165186488362,2.701139648417774,1.3091466583851323
657,0.854022605262314,0.6989403741882457,0.848545011176734,3.7455782738334062,1.7025893342232326
658,0.6903193799671689,0.486364712165941,0.7104982690814208,4.421746036041407,1.447004481539298
659,0.81938961275117,0.681930520299391,0.8449018375549823,1.781863370186544,1.4263682404391882
660,0.7391939929350715,0.5661240293509813,0.7682682988543253,9.226022972158972,1.5286879013441843
661,0.7393425930618033,0.5681870943732398,0.7648188940861348,3.3046839819123357,1.5294970124871192
662,0.7271422374851705,0.5340228122364414,0.7541742927887201,2.117943298997299,1.191463758715351
663,0.7940355096071838,0.6279336425146762,0.8238548772896773,2.954389919270644,1.3458372210463851
664,0.9310641686914445,0.856994133454597,0.946006248518621,9.969476972560107,1.3645719878491533
665,0.7446977715071262,0.5716677920894845,0.7866443753419331,2.081256507898018,1.5203418025759328
666,0.7663951540943962,0.5853388809309026,0.8069321283654399,2.253912372766474,1.5314054677369031
667,0.5779297448157639,0.3920870501432767,0.661198493201753,2.004062034311658,1.3830730032530076
668,0.7762007025277656,0.6300089064310241,0.829442754489081,3.9451787620539847,1.5411319848904526
669,0.7775971433431228,0.6054015469728046,0.8173308967726349,3.5313461192146733,1.190796054007343
670,0.6954821804243857,0.5214671703831413,0.7721343336688653,2.20778623789229,1.3839907219441676
671,0.5436945743426547,0.35533749668576997,0.6250572735498879,2.618878091982312,1.348408341845808
672,0.6567390658250649,0.4632633192228384,0.7188158750292584,2.144746710284328,1.262842520349719
673,0.61554812640024,0.43066617680328273,0.6747738370746704,3.4212059667278494,1.2137373134201985
674,0.7815083892835484,0.627840795801053,0.8191899790769674,3.4036254635296426,1.3336076967846666
675,0.7494386335964167,0.56452475657108,0.7761174670758089,2.1402805214837386,1.3591249908077017
676,0.7785921859725726,0.6120055874915529,0.8219669873745552,2.8720923138637175,1.5275022971444194
677,0.6989040172260548,0.5363011760625758,0.7798753707590874,5.320755097165833,1.5744835501674868
678,0.7196871859055558,0.5372956321607363,0.777714277812335,4.5602227596056775,1.4807865330063854
679,0.6260984285483446,0.4492240948532492,0.7163552480273089,2.038069110951803,1.7947855740647891
680,0.6971210788767187,0.5283321201097149,0.7815945121512045,2.2833662902890133,1.3192053087262647
681,0.9252203903579707,0.8571096376933823,0.9491226448956238,6.351534701943079,1.7405149030421565
682,0.590015835901395,0.4096693888093091,0.6905631447822187,4.000131008375557,1.3761505591832999
683,0.7256022692523889,0.5519633185150312,0.7929192692987489,2.134749435557423,1.3574066179119
684,0.8083125725137611,0.6624233649808354,0.853419353224838,3.963347241841256,1.3574066179119
685,0.8887879978928672,0.7832202645383046,0.9143419000595486,1.456669567442216,1.4095853914037602
686,0.8677722242562432,0.7526656514661275,0.9013054904238335,4.242394163401022,1.6544201180389355
687,0.6950046761394729,0.5048958299698408,0.7480700756487966,2.4775857148808837,1.6748576862227218
688,0.7801027351105725,0.6125410137550868,0.8191752326425866,2.1186209608810302,1.5514574256285745
689,0.844981967515603,0.7085225869208612,0.8718910193341716,2.062467008753416,1.4497231647908544
690,0.9220601373846892,0.823468292468488,0.9255507764026422,2.326489442689733,1.4497231647908544
691,0.8702480678170614,0.7442769815658955,0.8858025879436842,3.8964099567075086,1.6165505315592157
692,0.8130766563944328,0.6516302936261266,0.8246888201715149,4.729900505918961,1.6165505315592157
693,0.7244455417768593,0.5488442304447833,0.7401723966729864,2.9120319269880404,1.6474476235301028
694,0.6899917817735353,0.49969527395125607,0.7111165283998946,2.312657236439922,1.2321126219285177
695,0.8112824228204529,0.654680723343763,0.8237131805504806,3.8959090039461404,1.2450604858588994
696,0.6697841763502004,0.4670746386639106,0.6777703487453534,7.020410204881375,1.370703699360401
697,0.5143654680867168,0.30827864999603893,0.5103267181332098,3.313544484872749,1.4771126654779794
698,0.7520524471599248,0.5622587459447079,0.753261696914478,1.5480073939063097,1.366696498730186
699,0.8601496082287415,0.7307673071032859,0.8669537558061187,3.066853998353488,1.3318255979119562
700,0.6254472122254409,0.41953130553765855,0.63689024030913,1.8794764337449763,1.3590059072855103
701,0.6494160961722139,0.4502108017759827,0.658492203449821,7.636793817458516,1.5711218235980262
702,0.769372676494319,0.5953029149140688,0.7778532562573561,8.728835787101973,1.451110718171751
703,0.6592156423307153,0.46542780422990065,0.6786085196150748,2.54514717312545,1.5783575824294684
704,0.8395534464686395,0.690716593600918,0.8494514211953175,3.9566204219214858,1.8222319097394513
705,0.724234715194801,0.5318385373531197,0.7244415011387941,3.1151439336388798,1.5360986179236367
706,0.8432232339886141,0.7132189545968873,0.8556314463458861,3.5335587852233767,1.5452278299022508
707,0.8685320598086692,0.7369095575084729,0.8697067221310639,2.700187832067022,1.5020287453870174
708,0.8910952399091165,0.7745386759149152,0.8929418656542863,3.0235437366602023,1.4129197627585928
709,0.7365772302620298,0.544543079975586,0.7348874806944562,4.26724036082816,1.4355769064401749
710,0.6462153470513959,0.4463190957627614,0.6652863422953227,2.299636589436202,1.4355769064401749
711,0.6708055787632206,0.47298830567238676,0.6814200834116171,2.1601321102235063,1.4126989960781586
712,0.6484249090945706,0.42968231622025377,0.6304674216441807,5.819904037208797,1.693926400136858
713,0.6822006468721833,0.48798188806725457,0.6825481860161338,20.383150480957056,1.5109289807029844
714,0.8276992242890177,0.6715023978697728,0.823652814281451,2.613221051925684,1.3675127826154418
715,0.9234399431777217,0.8419481082512174,0.9237255215758429,2.8968652334536626,1.6380173654749133
716,0.6789419387209157,0.4725598518014064,0.6667276479309011,2.8280326922659973,1.7677630398396995
717,0.813835960354689,0.6638089062885801,0.812877319160889,1.9902105512122399,1.3720374412994842
718,0.8813495907298298,0.7741061097684927,0.8798021118067101,3.057136040967575,1.272600560886063
719,0.7946965240289479,0.643225304612987,0.7949635466220273,4.215346116217415,1.4570916287126194
720,0.7682089145096072,0.5986050373847652,0.7417446533003027,2.3757780836258426,1.1721353606883522
721,0.8764773552863663,0.7482704291172888,0.8613058954377897,2.005107949098478,1.4433466440566964
722,0.7391459826686302,0.5433168373719335,0.7116293985594646,1.8874432026507222,1.281728103613076
723,0.8709396329887319,0.7539719866803154,0.863098919949935,2.1343631582378073,1.4150214616169805
724,0.86849626974911,0.7371609650578734,0.8554626214561644,2.2524297576732817,1.5364178428714128
725,0.8496133411979824,0.7144340678257292,0.8467155985359174,1.8792578468571242,1.5364178428714128
726,0.8005935202233234,0.6395431774260308,0.7862007843676171,1.6993878010399568,1.7527553652244294
727,0.823724708604878,0.6696934165065027,0.8018256800799274,2.4142954805841805,1.5891824507288765
728,0.7375305852216031,0.5734257262480156,0.7395891222893137,1.8235474408098025,1.5410227556658984
729,0.737946899307726,0.5506937302655273,0.7194937353519864,2.26077273920692,1.250863350931556
730,0.6730136481292517,0.47380153620368054,0.6606255995169077,4.438765053685892,1.5866424580745826
731,0.5313312289826897,0.334118903911076,0.5042672198795842,8.538188748713853,1.5866424580745826
732,0.676429168529428,0.4761654494387741,0.6521521920075701,3.0934368241872505,1.7444278761116765
733,0.789191785405342,0.6208691866702657,0.7741920464808982,1.9529005443467513,1.5358697021269752
734,0.9382083337246999,0.8735254627508352,0.9343439387319253,2.5209951521470035,1.572409642705738
735,0.7199043505823958,0.5225218112575636,0.6707832842401616,1.8384156721874543,1.471788601032374
736,0.9084856286754656,0.8254487568533352,0.9035057592352816,1.7168776996016113,1.3723617589440515
737,0.5094730855001957,0.3205523943240941,0.4808842812126253,2.928277095049261,1.316763745046805
738,0.5546264786620707,0.33618171502383587,0.49256956507914335,4.9911959396920444,1.3556741550007227
739,0.7268807363334346,0.5269841069938155,0.6673680723057703,3.2163399880031474,1.5703559415839132
740,0.9077044731213585,0.8163325624505999,0.878613156693967,2.7397681059429186,1.8408902851390738
741,0.8206371472891467,0.6496133167272149,0.74629009655303,2.7457699831295366,1.54374916925997
742,0.9192417691060697,0.8261112638401045,0.8870346582493475,2.5544299543620532,1.7032359044508816
743,0.6573906922416456,0.4380214691655074,0.568804894937384,5.379922324785037,1.2645643367756616
744,0.6849347108586993,0.4722075128741453,0.5932852538058712,2.995921987559841,1.4144356288151296
745,0.5132635728808359,0.3256302387434399,0.4393550338756018,8.697694508081987,1.623476545099467
746,0.7522067027954009,0.5854891929290087,0.6974620323633095,2.53600740741709,1.7258117534629702
747,0.8753802335097622,0.7709072279705801,0.8426029806210901,6.204184488336474,1.3665189025669024
748,0.7614527826792485,0.592264606794335,0.6877551684356872,4.377967233249646,1.334909683839764
749,0.8832952622326288,0.7673735894970882,0.8257550540873397,2.2337080125839397,1.4285933898857073
750,0.5881374032383043,0.3859138418770264,0.485870548422269,6.370860823570153,1.6113079257047467
751,0.6721502803939005,0.47430632766366937,0.5738135878420942,2.354739832447281,1.4448992047206621
752,0.8188134377734183,0.6676733020287828,0.7443343111750284,4.798229027312107,1.5787645149300193
753,0.8723047111543774,0.7455623089468597,0.7957775732597415,4.312955619741701,1.659117690973532
754,0.7575215828609781,0.5733960831870076,0.6410746191297261,2.4266750681377562,1.4930097548621177
755,0.6748547731219708,0.483274658926713,0.5777020799039534,1.719566895907723,1.433129108600097
756,0.7872497460315251,0.625564288997765,0.7095127763407765,3.884607793544858,1.7239232919601586
757,0.5397670055009077,0.32908859576016275,0.41742676812904644,4.269210106214611,1.3510453500108512
758,0.7675808439026623,0.5996571484451847,0.6918425347635321,2.214820749451842,1.4054277732623828
759,0.7500906435907445,0.5994586884243186,0.690633359361969,4.228575941878134,1.4492300760535073
760,0.6339372159084736,0.4438341885073395,0.5444902567299011,3.1162274761597364,1.337418246020196
761,0.9163274055841576,0.8330277343852629,0.8819771169911683,2.408803933528261,1.4107163910995129
762,0.9345167986481294,0.8618099065252031,0.9011386144895885,4.441408464760177,1.2996247654923643
763,0.7552933147479203,0.5879103442589693,0.6815302381523302,3.3806544098491265,1.6998720717447198
764,0.8153106362749057,0.66473751123851,0.732832068677261,2.815734671786332,1.712690924321137
765,0.7211351091624275,0.5373512094098705,0.6163878498887206,2.1200398424920492,1.7489241333200103
766,0.7472480661056335,0.5743354079561751,0.6524828692092094,2.224900559006426,1.720169516167594
767,0.732552776137883,0.5266695390915097,0.6112073281683192,2.0235065769615295,1.4434416757734205
768,0.7165732565007035,0.5116754642514718,0.5887381129493997,3.0517607085454954,1.4434416757734205
769,0.7567819354957399,0.5630049221521775,0.6606089816937384,4.016081449792808,1.433871731607531
770,0.5867715846216612,0.39115194363647804,0.5052726160585077,1.6353155780525508,1.667014350156641
771,0.8549531417509054,0.7244879515242767,0.8093168596684964,1.8465601579522084,1.3473640388817612
772,0.7304001922772417,0.5326317387684187,0.6791318541696841,1.8760902158826176,1.532139797597516
773,0.5454812796649791,0.34290826789299944,0.48163551467879595,2.708386482567592,1.4171757869135377
774,0.7104106656250945,0.5161417208001309,0.6550831924967505,8.576117845670003,1.2123605589570314
775,0.6455476610597435,0.44416688358365836,0.58657705094102,3.050922352379831,1.6262935617944907
776,0.8088834598483832,0.6471270676023932,0.7739407710796281,2.535616183510317,1.6262935617944907
777,0.9101128756785235,0.8238560756657919,0.8972027631896488,2.0889494855215713,1.661407619351159
778,0.5981534240321286,0.40983451012842287,0.564434566370789,14.405087852015958,1.7533606626635059
779,0.6501304014963546,0.4689120667851661,0.630528065066572,2.1437679816678568,1.5459086168932537
780,0.955063546850348,0.903798146706217,0.9463237758390969,2.095026996592354,1.5459086168932537
781,0.706091170684147,0.5231102435829965,0.6753861645639745,1.5661460499960176,1.365691866530027
782,0.651620690042531,0.45273791844140027,0.6006918348288329,3.7772773471591594,1.5483604299158555
783,0.7854930386723231,0.6326400525425996,0.7579590548658494,2.7415275690322445,1.500450506580417
784,0.5851970976032562,0.3910828359680596,0.5435156608082403,10.347841799868657,1.5735394727052434
785,0.7083818108193027,0.5249930025973985,0.6646331266953867,5.632883435789608,1.3588888772134438
786,0.7162808808499784,0.5361458038713951,0.6786618295538682,1.8036072199490607,1.5969723013168453
787,0.8384189185003845,0.7046936997930282,0.8057278973521265,5.79959740281107,1.6169604092478977
788,0.7927619510095096,0.6363354624307136,0.7430254038349049,2.0827171584219046,1.323337233031685
789,0.8563935071065498,0.7256177278162144,0.8137798057210959,3.633954604289802,1.323337233031685
790,0.7037796008065917,0.5150146292895913,0.638320773502704,3.437932250649377,1.5049949711637676
791,0.6801539220609343,0.4669238524615706,0.5969346248486412,3.3497164199448988,1.3907305022121543
792,0.6959664930961255,0.48026299916310794,0.6071170491655995,2.534759983089636,1.3178463510159077
793,0.6828144293005792,0.5000288579452611,0.639769862739609,2.4055413560796968,1.5818562187824459
794,0.6288467349355477,0.4237480777905082,0.5677652667355303,6.222127061490551,1.6788978235701928
795,0.751359034415592,0.5479560860244195,0.6974136828075957,3.1322353687038973,1.5442847377357907
796,0.5886253719131014,0.36493921407857205,0.5171080322959699,2.648056258597753,1.5442847377357907
797,0.835265043773144,0.6844038253995902,0.8001786808291115,2.541248368552554,1.4628251513484811
798,0.5995459767342577,0.40850501226137664,0.5646504114975224,2.3659175992268615,1.4815929089660649
799,0.6177300093154271,0.4196396612601327,0.5758972927512025,5.193439950437746,1.7485394951640982
800,0.7929781952386236,0.6394561153256066,0.7755119977810001,5.522161405998224,1.5221470547078126
801,0.8117016992265043,0.6647383520995653,0.7883043148622213,2.0867073402789553,1.2481100638306508
802,0.6567487810879711,0.4725648757105117,0.6289594440860681,1.9448567807440789,1.4998735078803234
803,0.5287903278553518,0.34641605690687316,0.5028438598246383,4.8238850654108845,1.4023830699257056
804,0.6591848902379297,0.4758768730379645,0.6237238579676001,2.3062718648245997,1.3546272037924274
805,0.8847598970346083,0.7819912734936046,0.8646203792539875,1.8037237966772566,1.3546272037924274
806,0.7198718441976983,0.5357146387006015,0.6698273835756341,3.8648441382646923,1.378101030029595
807,0.8977980782528856,0.7870049452550093,0.8622464607916339,3.142021781053542,1.3346071833797968
808,0.8773673404680595,0.7628924201870811,0.8399087870220456,2.0032011162314207,1.6924508282673505
809,0.7889422616175732,0.6274095410810819,0.7353813624123839,2.2750117940403447,1.4600679589849044
810,0.7640605487684359,0.5918197563247471,0.7088109017764638,1.7065286708392209,1.6286328330394841
811,0.8031269485253056,0.6495540739611096,0.7563095764930639,2.592369276513207,1.7221753598265506
812,0.7602365418845128,0.5914118042004186,0.719377756260171,2.509817001578199,1.489160681334429
813,0.7413362626390118,0.5563413521943241,0.6932860348351692,3.2488632883059085,1.577132918605783
814,0.702931204921288,0.510209948646063,0.6476755911121872,3.7508846941162486,1.7777634974528431
815,0.7986450139768344,0.637674542717088,0.7565821688965106,10.0839707926632,1.4135560286200142
816,0.7612459156345541,0.5934924698631914,0.7179843657662752,2.5414688188140095,1.415477039517385
817,0.8442315387097463,0.7131116768595153,0.8102154402307202,2.6016098866707975,1.4447680827601326
818,0.8517609276277511,0.7245851351320507,0.8187922673768534,1.8253846376118572,1.427364209695896
819,0.7601143623948712,0.5824461280182999,0.7126633067712592,2.3698289096710936,1.345668115238947
820,0.77870705344773,0.6073455845511242,0.743454172417909,7.11672852349425,1.3300751420927153
821,0.8359204489210355,0.6820461760956912,0.8022506906967182,5.200128310909628,1.524790425433995
822,0.7644889593681534,0.5957810298188809,0.7476596478528788,3.771207134233109,1.5808646304442044
823,0.7738265078020022,0.6080441491036545,0.7534606779937592,2.9577387457568305,1.208750515607148
824,0.7746176294100753,0.6261827778650069,0.7676051373129686,1.7867237075631333,1.2356393734057507
825,0.8815240699835701,0.7754928742722694,0.8726509803824547,3.071795081612186,1.3206008982901543
826,0.7204520685274113,0.5427540053769585,0.6982105413516669,2.7513891050806953,1.361194056857278
827,0.748954006375916,0.5718787353397287,0.7137862675521066,2.828530779094739,1.6369787878242743
828,0.8116331944142816,0.652589286382624,0.770785051787012,2.252453622649459,1.8696833069310097
829,0.6295272021800195,0.4057850740240358,0.5354060456409844,8.435919963455556,1.6632104495441566
830,0.8251867116152211,0.6732698267911769,0.792664253387978,2.292957165682598,1.3629724419627767
831,0.7944392403787426,0.6322470119439312,0.7680208121995051,1.800650246850822,1.4062964562418203
832,0.7190475792697447,0.5329437099606038,0.6738355286127825,2.9420857250692323,1.6374412928577282
833,0.8003147695463891,0.6616884582187041,0.79526897964991,2.8085570011713097,1.3580376675433308
834,0.8328688934720734,0.6946860487385039,0.8067008230522317,5.7008441925184785,1.5030301466130396
835,0.7689508170498153,0.5990189957279372,0.7377372694812546,6.591837240518439,1.3705443505971657
836,0.741293497486731,0.5695555933977936,0.7224689569541876,4.189263929841691,1.7015649428759287
837,0.8111374580741494,0.6419411410684107,0.7689800803671176,7.659197372634181,1.50957708244122
838,0.7460601917015599,0.5704014003198579,0.7106195765313954,2.2257765140106267,1.5222453025222458
839,0.6688722996007758,0.49624842619218584,0.6621367923263044,1.9903019458536944,1.275931503646614
840,0.7238448253633182,0.5494171570820866,0.698977063595956,4.04727350591168,1.601000799102589
841,0.7676109379566644,0.590748282996174,0.7463039403998745,6.624006120918648,1.5309371371319094
842,0.7550098938749809,0.5871455485750731,0.7429484055809891,1.9349221977372908,1.5857457540382924
843,0.5653390323442051,0.3736187515943091,0.5448259460675141,1.670339396149934,1.591848658845398
844,0.8962600322901123,0.7956825188104961,0.8865560034865513,2.1725125989590923,1.4278589752615403
845,0.9009412787968978,0.8079608177651796,0.8954169415234834,2.124253086673555,1.4017209820454488
846,0.8345199956662284,0.6823205210957844,0.8138086455076327,2.810137013793513,1.2733585268744108
847,0.7151713452587376,0.5186923757410757,0.6869892350471783,2.5868517401490134,1.6422238246645458
848,0.8272166273652032,0.6868515442015931,0.824053031368248,3.295333348832343,1.494445285293035
849,0.8752253435929981,0.7577484660106053,0.8697767587535526,3.5383644227193476,1.4229795338821434
850,0.5680981456574629,0.3663957949630258,0.542758508863834,2.7003143556827713,1.5310473396754645
851,0.7771501948542906,0.592813715978568,0.7413142863717703,1.669888319775337,1.538346229030703
852,0.8329337402515375,0.6766228994433168,0.8061258943940732,4.06276845848594,1.4814129122378654
853,0.7344006412453428,0.5424764159723432,0.7020443926408186,3.093403692684264,1.4508557157304727
854,0.6937378109843073,0.5075662862792906,0.6788446804841417,6.5951477993065915,1.4343567513257243
855,0.717466607915331,0.5560710326230835,0.6950776197542443,3.285287961274179,1.454141212588728
856,0.8452542992207372,0.7295455605038843,0.830813738327374,3.631488247157301,1.4004407071898646
857,0.6740146309037142,0.49582055649000956,0.6410871126793161,12.72450879819966,1.4910885188313336
858,0.8609681201025173,0.7403108384142809,0.8387881034858338,5.009599683588065,1.5414916547520325
859,0.5773522350334823,0.3707161854539987,0.5045190045881008,1.8661496782420242,1.5414916547520325
860,0.8119593811540022,0.6587748264386107,0.7773073814958151,2.559370589220147,1.7231996742575484
861,0.6034459455492219,0.4058669494454599,0.5365645824775748,3.0322737809379867,1.2896254703966756
862,0.8408941656226663,0.7068180400821226,0.8032194813425734,1.8170899959869358,1.6359411164447242
863,0.8132463598547924,0.6699230634767551,0.7714259462630464,5.836722057228328,1.357706347678189
864,0.774405053162089,0.6185177844082084,0.7373510175139741,2.4524073227089183,1.284884482825855
865,0.9140338312211269,0.8348287248491696,0.9008029583025939,2.2012829157011358,1.372409527333692
866,0.7015404117462565,0.5235433005162597,0.6689788773104088,4.490423854727585,1.4354014934815345
867,0.8183202461242571,0.6623295585208945,0.7835898397355785,3.361337019136465,1.5757563091917839
868,0.6039912542852403,0.3986629989229965,0.5370903522180689,2.2914887763270113,1.5285282582833557
869,0.7341306614635564,0.5617778189200874,0.7086224139808208,2.8644158368079378,1.454244522767541
870,0.6943625670584503,0.5258511741771453,0.6829912142474531,1.9451247041668658,1.3747678104541332
871,0.7163960384968703,0.5278007620540248,0.6825597705683097,2.5221203653118742,1.469128085810215
872,0.7589486143028289,0.5750930890634247,0.7260129406134134,3.795227613015791,1.6455766028205274
873,0.729431949787509,0.544562028887626,0.7075202370677887,2.7044263760507725,1.627643029671652
874,0.869556033950742,0.7540988498843086,0.862606788402259,2.486903388757415,1.739603471014258
875,0.8537382283943397,0.7160130961814309,0.8276134358076453,2.0629697573392556,1.7346735702742897
876,0.8946425743375854,0.7837097026852102,0.8715017851416602,3.3944221009395426,1.733890400840537
877,0.7489464159435877,0.5412739373455056,0.6936480818431061,2.7885207438707167,1.8001943711246884
878,0.6331464383703516,0.4296936453665189,0.5904875390153058,2.929966953554533,1.2392554023178055
879,0.8409562555825751,0.7022492817325597,0.8235872098573221,2.236972896265621,1.2392554023178055
880,0.8781064550408588,0.7711155195364512,0.8743468943259725,2.4700636443813404,1.3737922090847852
881,0.7156233315108186,0.5345031641636342,0.6974018569673014,5.468608379436119,1.3337362216309692
882,0.5144123104029409,0.31932745660409567,0.47787091423081696,3.6489703121805923,1.4001415480553643
883,0.8707308907844286,0.7462460821961348,0.8461284421648727,3.331853923054036,1.3877060699096806
884,0.7628843285024315,0.5873198943575106,0.7172248895240201,2.2243914626148515,1.4822096364982835
885,0.7325117361925894,0.5528496227023479,0.7048997565097387,2.916052159788789,1.5205746392020612
886,0.7050974851667714,0.5281368359318739,0.6781673416732271,3.6066990325363126,1.489180202700042
887,0.6795328915010256,0.4992178071622354,0.663185969689763,2.3981265434915455,1.506487078498707
888,0.7768161546922027,0.6040436500331072,0.7483205609647571,1.6468688013616937,1.59850790814113
889,0.7845262605843376,0.6156583736809246,0.7672638968443186,6.201450048416765,1.5698758324606603
890,0.8129551992107475,0.649914113498311,0.7790535840160882,1.6025360611084771,1.7238606092646407
891,0.8829888417796617,0.7665983692524853,0.858398140658572,3.1305276719962065,1.6506121702663943
892,0.6935661631800648,0.49982950722481045,0.6495934808149353,3.9369227010678816,1.8782904011217019
893,0.6245482517108689,0.401527175910898,0.5487111518024187,2.2479664912200823,1.229758916281265
894,0.7935437113086671,0.620291387160871,0.7569082494766592,2.2661355902946627,1.2801983300503499
895,0.8242002471705374,0.6641017121494827,0.7902213986170009,1.854193809705136,1.2695517833270182
896,0.9135820047956958,0.8169408992533734,0.891571089390992,6.886480692523437,1.5588312881333979
897,0.8065690786137196,0.6361559000934374,0.766390725459685,3.219056601393536,1.612600888803415
898,0.8300875539304362,0.6800118453344717,0.8065957832168937,5.028356575440926,1.4564013241119937
899,0.407490548835227,0.23023696014397596,0.3578579449218656,2.8059298204728567,1.5701752562961762
900,0.8263816268192925,0.6727151599020152,0.7966246737941128,2.228580927762942,1.5230837315490393
901,0.797726490933109,0.6235257241921432,0.766644666946265,2.9487484204052903,1.5230837315490393
902,0.7384883046149092,0.5601709748192633,0.7164209040029198,4.554507124588201,1.2271084831836532
903,0.8033199437614867,0.6332313783752739,0.7774382245153795,2.235097447705087,1.7284818128379082
904,0.6136077083784375,0.40969565768729255,0.5914337877892608,1.9615392406698964,1.5299134484628343
905,0.5643119563522596,0.35479179509638886,0.5356901241645815,4.552002486346477,1.5267230791520225
906,0.7723103903650427,0.5894970254138426,0.751878409168056,2.139545101766431,1.385203937320009
907,0.6102261903712838,0.40995579077327127,0.5907963626107422,4.404088537196834,1.4326982175165677
908,0.6763147742568297,0.4846920062502343,0.6566451753993433,3.912936320258436,1.283246963537852
909,0.7706469153983327,0.5978500743359957,0.7515006374127899,3.191322273521212,1.3807890105417728
